Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
e7f9507797_NV1Cur_169,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2014-09-30,2014-10-03,72.945,72.955,-5765815.0,-79.0,15270.00000000048
e7f9507797_LN1Com_190,LME NICKEL FUTURE,comm-base,LN1 Comdty,2014-09-30,2014-10-03,19178.73,19119.73,-2310507.5999999996,-20.0,-1200.0
e7f9507797_MES1In_51,MSCI EmgMkt      ,eq-em,MES1 Index,2014-09-30,2014-10-03,982.9,978.0,-2116460.0,-43.0,-12189.999999999949
e7f9507797_XB1Ind_120,MINI BOVESPA FUT ,eq-em,XB1 Index,2014-09-30,2014-10-03,124783.0,124930.0,-2702762.1360000004,-265.0,3452.9165400000093
e7f9507797_XID1Cu_6,INR/USD          ,fx-em,XID1 Curncy,2014-09-30,2014-10-03,99.32,98.76,-4230180.0,-213.0,-25041.999999999465
e7f9507797_XB1Com_76,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2014-10-01,2014-10-06,116.54,112.94,-775152.0,-16.0,-22734.600000000057
e7f9507797_HO1Com_271,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2014-10-01,2014-10-06,80.18,76.05,-729682.7999999999,-22.0,-38652.60000000009
e7f9507797_KM1Ind_208,KOSPI2 INX FUT   ,eq-em,KM1 Index,2014-10-01,2014-10-07,249.15,242.7,-5878395.75,-1.0,-152126.62500000038
e7f9507797_CO1Com_247,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2014-10-01,2014-10-06,77.07,75.0,-1770310.0,-23.0,-49229.99999999983
e7f9507797_LA1Com_208,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2014-10-02,2014-10-07,2538.75,2569.75,-4691600.0,-74.0,53575.0
e7f9507797_QC1Ind_93,OMXS30 IND FUTURE,eq-eu,QC1 Index,2014-10-02,2014-10-07,928.03,883.15,-2920411.163205,-227.0,-116933.040944
e7f9507797_Z1Inde_242,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2014-10-02,2014-10-07,5007.5,4972.5,-4072397.6,-50.0,-23647.485999999997
e7f9507797_ES1Ind_165,S&P500 EMINI FUT ,eq-us,ES1 Index,2014-10-02,2014-10-07,2229.2,2216.45,-7913659.999999999,-71.0,-41275.0
e7f9507797_DM1Ind_110,DJIA MINI e-CBOT ,eq-us,DM1 Index,2014-10-02,2014-10-07,17720.0,17637.0,-7444920.0,-84.0,-30435.0
e7f9507797_TP1Ind_279,TOPIX INDX FUTR  ,eq-as,TP1 Index,2014-10-03,2014-10-08,903.0,897.5,-1584142.48,-19.0,-11748.165
e7f9507797_QC1Com_285,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2014-10-03,2014-10-08,-472.0,-489.0,190914.625,-25.0,-7262.712000000001
e7f9507797_HC1Ind_106,HSCEI Futures    ,eq-em,HC1 Index,2014-10-03,2014-10-08,8786.0,8869.0,-1695259.92,-30.0,16642.331000000002
e7f9507797_VG1Ind_163,EURO STOXX 50    ,eq-eu,VG1 Index,2014-10-03,2014-10-08,2238.0,2163.0,-1882689.4139999999,-67.0,-65390.375
e7f9507797_QZ1Ind_162,MSCI SING IX ETS,eq-em,QZ1 Index,2014-10-03,2014-10-08,281.5,280.7,-3205651.8800000004,-145.0,-9803.400000000118
e7f9507797_MND3In_32,NIKKEI DIVIDEND  ,eq-divf,MND3 Index,2014-10-03,2014-10-08,364.9,361.1,-8577832.704,-256.0,-94271.26399999889
e7f9507797_QS1Com_229,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2014-10-03,2014-10-08,272.5,248.0,-817625.0,-31.0,-80050.0
e7f9507797_TZT2Co_88,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2014-10-03,2014-10-08,48.798,48.622,-3708727.316783999,-83.0,-12945.894768000142
e7f9507797_GX1Ind_224,DAX INDEX FUTURE ,eq-eu,GX1 Index,2014-10-03,2014-10-08,10664.0,10311.0,-3662702.9175,-11.0,-123045.83500000002
e7f9507797_CA1Ind_164,EURO STOXX BANK  ,eq-eu,CA1 Index,2014-10-03,2014-10-08,103.4,101.2,-1314117.3630000001,-202.0,-29782.647000000034
e7f9507797_PL1Com_269,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2014-10-03,2014-10-08,1423.0,1419.8,-11101740.0,-156.0,-29780.000000000262
e7f9507797_SM1Ind_201,SWISS MKT IX FUTR,eq-eu,SM1 Index,2014-10-03,2014-10-08,5891.0,5709.0,-3568628.64,-58.0,-106010.30999999997
e7f9507797_DED3In_61,SX5E Dividend Fut,eq-divf,DED3 Index,2014-10-03,2014-10-08,73.3,72.6,-5788149.375,-625.0,-53151.54000000017
e7f9507797_ST1Ind_108,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2014-10-03,2014-10-08,12945.0,12570.0,-1223065.2599999998,-15.0,-38981.7715
e7f9507797_IB1Ind_220,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2014-10-03,2014-10-08,7488.1,7388.1,-1797894.5300999999,-19.0,-23315.113999999994
e7f9507797_LP1Com_200,LME COPPER FUTURE,comm-base,LP1 Comdty,2014-10-03,2014-10-08,6872.59,6894.94,-4798807.999999999,-28.0,16638.74999999962
e7f9507797_CF1Ind_262,CAC40 10 EURO FUT,eq-eu,CF1 Index,2014-10-03,2014-10-08,2985.5,2884.0,-1796970.9599999997,-48.0,-64107.527
e7f9507797_CD1Cur_284,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2014-10-06,2014-10-09,90.795,91.485,-8893990.0,-98.0,59549.99999999981
e7f9507797_BP1Cur_264,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2014-10-06,2014-10-09,167.4,168.96,-9310512.5,-89.0,81075.00000000012
e7f9507797_GC1Com_355,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2014-10-06,2014-10-09,1635.0,1668.3,-12760020.000000002,-78.0,238249.99999999968
e7f9507797_EC1Cur_156,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2014-10-06,2014-10-09,1.44475,1.46205,-9207093.75,-51.0,97312.50000000052
e7f9507797_NO1Cur_101,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2014-10-06,2014-10-09,15.7855,15.8835,-6925820.0,-22.0,41079.99999999956
e7f9507797_SF1Cur_278,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2014-10-06,2014-10-09,130.08,131.47,-9425000.0,-58.0,94087.49999999908
e7f9507797_HR1Cur_38,EURO/HUF X-RT FUT,fx-em,HR1 Curncy,2014-10-07,2014-10-10,415.855,412.17,-15156874.44,-89.0,-140109.79500000007
e7f9507797_QC1Ind_94,OMXS30 IND FUTURE,eq-eu,QC1 Index,2014-10-08,2014-10-13,871.6,838.62,-2088489.89985,-170.0,-81610.54770500005
e7f9507797_SM1Ind_202,SWISS MKT IX FUTR,eq-eu,SM1 Index,2014-10-09,2014-10-14,5807.0,5562.0,-2879254.224,-48.0,-125178.543
e7f9507797_HO1Com_272,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2014-10-09,2014-10-14,72.1,61.14,-750855.0000000001,-25.0,-110333.99999999994
e7f9507797_CL1Com_306,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2014-10-09,2014-10-14,94.12,88.37,-1781440.0,-19.0,-113030.0
e7f9507797_MND3In_33,NIKKEI DIVIDEND  ,eq-divf,MND3 Index,2014-10-09,2014-10-14,363.4,355.7,-8886786.552000001,-266.0,-202207.38699999973
e7f9507797_XB1Com_77,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2014-10-09,2014-10-14,103.34,89.64,-695251.2,-16.0,-95310.60000000002
e7f9507797_BTS1Co_36,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2014-10-09,2014-10-14,97.28,97.27,-95612882.44800001,-772.0,-10734.120000005489
e7f9507797_CO1Com_248,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2014-10-10,2014-10-15,71.23,65.79,-1873040.0000000002,-26.0,-136410.0
e7f9507797_Z1Inde_243,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2014-10-13,2014-10-16,4752.0,4671.0,-3175950.446,-41.0,-49678.808000000005
e7f9507797_NQ1Ind_147,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2014-10-13,2014-10-16,5601.75,5494.75,-5494125.0,-49.0,-108405.0
e7f9507797_DM1Ind_111,DJIA MINI e-CBOT ,eq-us,DM1 Index,2014-10-13,2014-10-16,17406.0,17001.0,-5314015.0,-61.0,-126005.0
e7f9507797_KM1Ind_209,KOSPI2 INX FUT   ,eq-em,KM1 Index,2014-10-13,2014-10-16,237.4,235.55,-5530781.25,-1.0,-43514.24999999987
e7f9507797_DED3In_62,SX5E Dividend Fut,eq-divf,DED3 Index,2014-10-13,2014-10-16,71.7,64.7,-5042107.84,-560.0,-466080.7239999999
e7f9507797_IB1Ind_221,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2014-10-13,2014-10-16,7100.1,6714.1,-1816436.776,-20.0,-99484.67000000001
e7f9507797_CF1Ind_263,CAC40 10 EURO FUT,eq-eu,CF1 Index,2014-10-13,2014-10-16,2738.0,2634.0,-1794584.022,-51.0,-69763.84700000001
e7f9507797_GX1Ind_225,DAX INDEX FUTURE ,eq-eu,GX1 Index,2014-10-13,2014-10-16,9997.0,9902.5,-3509684.2549999994,-11.0,-35054.287500000006
e7f9507797_VG1Ind_164,EURO STOXX 50    ,eq-eu,VG1 Index,2014-10-13,2014-10-16,2066.0,1988.0,-1882834.8,-71.0,-74905.92000000001
e7f9507797_ES1Ind_166,S&P500 EMINI FUT ,eq-us,ES1 Index,2014-10-13,2014-10-16,2180.45,2138.95,-5347614.999999999,-49.0,-101000.0
e7f9507797_XP1Ind_137,SPI 200 FUTURES  ,eq-as,XP1 Index,2014-10-13,2014-10-16,3939.0,4005.0,-2048679.96,-24.0,34824.18
e7f9507797_TZT2Co_89,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2014-10-14,2014-10-17,48.073,47.924,-4233980.657664,-96.0,-11720.14293600008
e7f9507797_TP1Ind_280,TOPIX INDX FUTR  ,eq-as,TP1 Index,2014-10-14,2014-10-17,868.5,798.5,-1531941.8800000001,-19.0,-110262.14499999999
e7f9507797_DU1Com_148,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2014-10-14,2014-10-17,110.22,110.25,-296733339.85599995,-2111.0,83784.53400000319
e7f9507797_NO1Cur_102,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2014-10-15,2014-10-20,15.5055,15.6995,-6251400.0,-20.0,80980.00000000033
e7f9507797_HO1Com_273,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2014-10-15,2014-10-20,61.92,62.48,-487897.2,-19.0,5207.999999999962
e7f9507797_MND3In_34,NIKKEI DIVIDEND  ,eq-divf,MND3 Index,2014-10-15,2014-10-20,357.9,356.2,-8406162.060999999,-253.0,-43909.85299999971
e7f9507797_NK1Ind_283,NIKKEI 225  (OSE),eq-as,NK1 Index,2014-10-15,2014-10-20,10190.0,10400.0,-1331279.32,-14.0,29115.11
e7f9507797_XB1Com_78,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2014-10-15,2014-10-20,91.06,91.64,-602380.8,-16.0,4346.999999999985
e7f9507797_QS1Com_230,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2014-10-15,2014-10-20,215.0,206.75,-797400.0,-36.0,-27300.0
e7f9507797_CL1Com_307,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2014-10-15,2014-10-20,88.9,89.08,-1502290.0,-17.0,3059.9999999998745
e7f9507797_QC1Ind_95,OMXS30 IND FUTURE,eq-eu,QC1 Index,2014-10-16,2014-10-21,820.1,880.6,-1743827.8097520003,-153.0,123006.62645000001
e7f9507797_CA1Ind_165,EURO STOXX BANK  ,eq-eu,CA1 Index,2014-10-16,2014-10-21,92.4,99.3,-1113709.338,-189.0,78649.58199999991
e7f9507797_ST1Ind_109,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2014-10-16,2014-10-21,11405.0,11958.0,-1087635.36,-15.0,52181.556
e7f9507797_BTS1Co_37,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2014-10-16,2014-10-21,96.96,96.84,-81616686.34,-655.0,-46314.25999999675
e7f9507797_LN1Com_191,LME NICKEL FUTURE,comm-base,LN1 Comdty,2014-10-16,2014-10-21,17946.23,17856.23,-2317042.98,-21.0,-11340.0
e7f9507797_SM1Ind_203,SWISS MKT IX FUTR,eq-eu,SM1 Index,2014-10-16,2014-10-21,5360.0,5599.0,-2340859.9860000005,-41.0,89910.903
e7f9507797_ER6Com_130,3MO EURO EURIBOR ,stir,ER6 Comdty,2014-10-17,2014-10-22,99.705,99.7,-410872579.79625,-1287.0,-22093.461249979908
e7f9507797_IK1Com_41,Euro-BTP Future  ,fi-eu,IK1 Comdty,2014-10-17,2014-10-22,88.43,89.21,-8958448.082999999,-79.0,74320.27499999873
e7f9507797_DED3In_63,SX5E Dividend Fut,eq-divf,DED3 Index,2014-10-17,2014-10-22,64.5,67.6,-2254179.0560000003,-272.0,97056.23599999983
e7f9507797_QZ1Ind_163,MSCI SING IX ETS,eq-em,QZ1 Index,2014-10-17,2014-10-22,269.2,279.8,-2342408.6399999997,-110.0,91898.68600000019
e7f9507797_A11Cur_106,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2014-10-20,2014-10-23,32.3406,32.3276,-93983848.71839999,-6525.0,-39407.758490016015
e7f9507797_KM1Ind_210,KOSPI2 INX FUT   ,eq-em,KM1 Index,2014-10-20,2014-10-23,234.2,236.5,-5473710.0,-1.0,53377.75
e7f9507797_KC1Com_375,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2014-10-21,2014-10-24,268.95,265.45,-615037.5,-6.0,-7875.0
e7f9507797_TZT2Co_90,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2014-10-21,2014-10-24,47.614,47.764,-4350611.865599999,-99.0,14289.216048000535
e7f9507797_NG1Com_259,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2014-10-21,2014-10-24,10.901,10.866,-3498560.0,-32.0,-12100.000000000062
e7f9507797_XB1Ind_121,MINI BOVESPA FUT ,eq-em,XB1 Index,2014-10-22,2014-10-27,122353.0,120279.0,-1947172.7116800002,-197.0,-32464.500840000008
e7f9507797_SB1Com_388,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2014-10-24,2014-10-29,18.53,18.55,-969102.4,-47.0,638.3999999999814
e7f9507797_XU1Ind_68,FTSE CHINA A50   ,eq-em,XU1 Index,2014-10-28,2014-10-31,3962.0,4457.0,-1351042.0,-341.0,150665.0
e7f9507797_NG1Com_260,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2014-10-28,2014-10-31,10.814,11.041,-3889800.0,-36.0,77640.00000000012
e7f9507797_QC1Com_286,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2014-10-28,2014-10-31,-540.0,-557.0,206593.92,-24.0,-6608.205999999998
e7f9507797_RR1Com_307,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2014-10-28,2014-10-31,13.095,12.885,-1752050.0,-67.0,-27180.000000000102
e7f9507797_LN1Com_192,LME NICKEL FUTURE,comm-base,LN1 Comdty,2014-10-28,2014-10-31,18103.23,18337.23,-2497713.12,-24.0,27336.0
e7f9507797_UX2Ind_137,CBOE VIX FUTURE  ,eq-vol,UX2 Index,2014-10-29,2014-11-03,69.2605,69.6105,-5056016.5,-73.0,26750.000000000655
e7f9507797_NO1Cur_103,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2014-10-30,2014-11-04,15.3145,15.0575,-6764779.999999999,-22.0,-114880.00000000067
e7f9507797_JY1Cur_313,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2014-10-30,2014-11-04,110.5,106.66,-8982187.5,-65.0,-281700.0000000001
e7f9507797_FV1Com_207,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2014-10-30,2014-11-04,115.796875,115.59375,-28003937.5,-242.0,-50718.75
e7f9507797_TU1Com_207,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2014-10-30,2014-11-04,109.6796875,109.6171875,-106381718.75,-485.0,-63375.0
e7f9507797_SFR8Co_265,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2014-10-30,2014-11-04,97.85000000000001,97.82000000000001,-94660200.0,-387.0,-30175.000000001048
e7f9507797_A11Cur_107,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2014-10-31,2014-11-05,32.2921,32.3286,-108739718.23818001,-7402.0,117720.12294001185
e7f9507797_GC1Com_356,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2014-10-31,2014-11-05,1642.5,1588.7,-10177920.0,-62.0,-299739.9999999997
e7f9507797_SI1Com_257,SILVER FUTURE    ,comm-prec,SI1 Comdty,2014-10-31,2014-11-05,22.356,21.3,-5236034.999999999,-47.0,-254540.00000000023
e7f9507797_EC1Cur_157,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2014-11-03,2014-11-06,1.44425,1.43175,-8855218.75,-49.0,-75999.99999999974
e7f9507797_TZT2Co_91,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2014-11-03,2014-11-06,47.589,47.19,-4130025.7643999998,-97.0,-33437.32056000007
e7f9507797_SF1Cur_279,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2014-11-03,2014-11-06,130.36,129.53,-9464150.0,-58.0,-58850.00000000097
e7f9507797_AD1Cur_249,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2014-11-04,2014-11-07,86.285,85.795,-6382870.0,-74.0,-41629.99999999967
e7f9507797_CD1Cur_285,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2014-11-04,2014-11-07,90.065,90.265,-8817550.0,-98.0,24040.00000000029
e7f9507797_NV1Cur_170,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2014-11-04,2014-11-07,72.945,73.045,-4726475.0,-65.0,7120.000000000542
e7f9507797_CL1Com_308,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2014-11-04,2014-11-07,85.39,85.82,-1719000.0,-20.0,8629.999999999854
e7f9507797_SCO1Co_18,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2014-11-04,2014-11-07,-120.32,-122.29,4554537.0,-377.0,-76092.0000000005
e7f9507797_NO1Cur_104,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2014-11-05,2014-11-10,14.9505,15.1265,-6926450.0,-23.0,84300.00000000007
e7f9507797_SB1Com_389,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2014-11-05,2014-11-10,17.96,17.91,-1004080.0,-50.0,-2419.200000000039
e7f9507797_QS1Com_231,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2014-11-05,2014-11-10,201.0,214.25,-537975.0,-27.0,37100.0
e7f9507797_CO1Com_249,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2014-11-05,2014-11-10,64.56,64.15,-1291600.0,-20.0,-8709.999999999924
e7f9507797_XB1Com_79,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2014-11-05,2014-11-10,84.78,87.61,-609042.0,-17.0,19991.999999999993
e7f9507797_QW1Com_244,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2014-11-05,2014-11-10,202.3,201.8,-544050.0,-54.0,-1239.9999999999986
e7f9507797_PL1Com_270,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2014-11-06,2014-11-11,1358.8,1359.6,-6749325.0,-99.0,5534.999999999796
e7f9507797_GC1Com_357,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2014-11-06,2014-11-11,1583.8,1606.0,-8737850.0,-55.0,133660.00000000023
e7f9507797_SI1Com_258,SILVER FUTURE    ,comm-prec,SI1 Comdty,2014-11-06,2014-11-11,21.201,21.539,-5005500.0,-47.0,81550.00000000023
e7f9507797_JY1Cur_314,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2014-11-06,2014-11-11,105.78,105.02,-5553975.0,-42.0,-42562.500000000284
e7f9507797_EC1Cur_158,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2014-11-07,2014-11-12,1.43105,1.43625,-8590500.0,-48.0,30800.000000000582
e7f9507797_BP1Cur_265,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2014-11-07,2014-11-12,166.18,165.62,-9347625.0,-90.0,-34475.00000000009
e7f9507797_SF1Cur_280,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2014-11-07,2014-11-12,129.46,130.06,-9229012.5,-57.0,42062.499999999614
e7f9507797_HR1Cur_39,EURO/HUF X-RT FUT,fx-em,HR1 Curncy,2014-11-11,2014-11-14,416.07,412.565,-14374808.84,-86.0,-124644.89999999986
e7f9507797_UX2Ind_138,CBOE VIX FUTURE  ,eq-vol,UX2 Index,2014-11-11,2014-11-14,68.4105,68.5605,-6430587.0,-94.0,14300.000000000582
e7f9507797_CO1Com_250,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2014-11-13,2014-11-18,61.92,59.67,-1433360.0,-23.0,-39560.0
e7f9507797_CA1Ind_166,EURO STOXX BANK  ,eq-eu,CA1 Index,2014-11-13,2014-11-18,91.3,96.2,-1025463.348,-182.0,57877.05600000007
e7f9507797_JB1Com_244,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2014-11-13,2014-11-18,134.73,134.95,-49011270.0,-42.0,75997.55999999963
e7f9507797_IR6Com_278,90-DAY BANK BILL ,stir,IR6 Comdty,2014-11-13,2014-11-18,96.01,96.06,-176097210.5376,-869.0,97227.05011199457
e7f9507797_TZT2Co_92,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2014-11-14,2014-11-19,46.764,47.239,-4000694.1530400002,-95.0,41109.358031999494
e7f9507797_QS1Com_232,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2014-11-14,2014-11-19,173.5,171.0,-392700.0,-22.0,-5825.0
e7f9507797_XB1Com_80,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2014-11-14,2014-11-19,78.04,81.55,-456640.8,-14.0,20592.599999999944
e7f9507797_CL1Com_309,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2014-11-14,2014-11-19,81.53,81.72,-1464840.0,-18.0,2069.9999999999645
e7f9507797_HO1Com_274,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2014-11-14,2014-11-19,52.46,51.82,-366996.0,-17.0,-5199.600000000002
e7f9507797_XUC1Cu_1,USD/CNH          ,fx-em,XUC1 Curncy,2014-11-19,2014-11-24,6.9318,6.9628,-30484017.465,-269.0,148719.39999999842
e7f9507797_SCO1Co_19,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2014-11-19,2014-11-24,-126.23,-128.29,4522268.0,-356.0,-69071.99999999959
e7f9507797_DU1Com_149,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2014-11-19,2014-11-24,110.185,110.19,-407238052.49600005,-2948.0,17127.882499984356
e7f9507797_JY1Cur_315,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2014-11-20,2014-11-25,103.24,103.4,-7111500.0,-55.0,11750.000000000786
e7f9507797_XP1Ind_138,SPI 200 FUTURES  ,eq-as,XP1 Index,2014-11-20,2014-11-25,4148.0,4123.0,-2681059.8000000003,-30.0,-14856.125
e7f9507797_XID1Cu_7,INR/USD          ,fx-em,XID1 Curncy,2014-11-20,2014-11-25,99.77,100.2,-7519642.0,-377.0,33468.00000000051
e7f9507797_OE1Com_201,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2014-11-20,2014-11-25,121.85,122.17,-74343658.14,-486.0,185374.03800000428
e7f9507797_SE1Cur_98,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2014-11-24,2014-11-28,15.111,15.139,-7250400.0,-24.0,12579.999999999352
e7f9507797_SCO1Co_20,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2014-11-26,2014-12-01,-130.0,-128.41,4186000.0,-322.0,57768.0000000001
e7f9507797_AD1Cur_250,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2014-11-26,2014-12-02,84.865,84.045,-5507775.0,-65.0,-55979.99999999955
e7f9507797_A11Cur_108,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2014-11-27,2014-12-02,32.2816,32.2948,-112106498.42995198,-7677.0,48707.94503401751
e7f9507797_QS1Com_233,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2014-11-28,2014-12-03,125.0,109.5,-187200.0,-16.0,-25475.0
e7f9507797_PE1Cur_157,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2014-11-28,2014-12-03,4.61,4.409,-5672760.000000001,-246.0,-202275.00000000055
e7f9507797_CO1Com_251,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2014-11-28,2014-12-03,53.78,51.21,-752920.0000000001,-14.0,-33450.0
e7f9507797_LP1Com_201,LME COPPER FUTURE,comm-base,LP1 Comdty,2014-12-01,2014-12-04,6554.69,6787.44,-3664617.0,-22.0,117837.5
e7f9507797_HO1Com_275,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2014-12-01,2014-12-04,33.85,29.47,-156248.4,-11.0,-20895.00000000001
e7f9507797_CL1Com_310,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2014-12-01,2014-12-04,73.22,74.03,-807070.0,-11.0,8030.000000000029
e7f9507797_XB1Com_81,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2014-12-01,2014-12-04,62.31,58.78,-260652.0,-10.0,-14826.000000000004
e7f9507797_NO1Cur_105,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2014-12-01,2014-12-04,15.1005,14.6115,-4418850.0,-15.0,-145420.00000000023
e7f9507797_CD1Cur_286,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2014-12-01,2014-12-04,89.565,89.885,-6084980.0,-68.0,20000.00000000047
e7f9507797_QW1Com_245,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2014-12-01,2014-12-04,194.1,184.5,-536250.0,-55.0,-27154.99999999998
e7f9507797_HG1Com_247,COPPER FUTURE    ,comm-base,HG1 Comdty,2014-12-01,2014-12-04,339.25,346.2,-3393500.0,-40.0,67662.49999999988
e7f9507797_XP1Ind_139,SPI 200 FUTURES  ,eq-as,XP1 Index,2014-12-02,2014-12-05,3984.0,4106.0,-1861014.9249999998,-22.0,53974.6725
e7f9507797_SE1Cur_99,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2014-12-03,2014-12-08,15.226,15.004,-6912880.0,-23.0,-104240.00000000061
e7f9507797_SB1Com_390,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2014-12-03,2014-12-08,17.46,17.55,-920673.6,-47.0,5297.599999999992
e7f9507797_RS1Com_366,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2014-12-03,2014-12-08,218.7,231.6,-650136.1723999999,-169.0,36884.62000000002
e7f9507797_BO1Com_380,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2014-12-03,2014-12-08,13.59,14.16,-301698.0,-37.0,12264.000000000004
e7f9507797_LA1Com_209,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2014-12-03,2014-12-08,2597.25,2584.25,-3966143.75,-61.0,-20931.25
e7f9507797_MO1Com_94,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2014-12-03,2014-12-08,14.66,14.48,-2886403.002,-159.0,-37190.91099999994
