Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
fbb9_CL1Com_223,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2012-07-20,2012-07-26,95.72,93.28,2227780.0,23.0,-57309.99999999994
fbb9_YW1Com_127,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2012-07-20,2012-07-26,2376.0,2387.0,1405393.08,50.0,5832.569199999996
fbb9_HO1Com_185,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2012-07-20,2012-07-26,101.16,95.72,1086330.0,25.0,-62315.39999999996
fbb9_RS1Com_191,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2012-07-23,2012-07-27,395.1,373.3,1790601.7584000002,221.0,-78156.23120000001
fbb9_SB1Com_225,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2012-07-23,2012-07-27,32.21,30.84,2130419.2,59.0,-94046.40000000007
fbb9_IR6Com_243,90-DAY BANK BILL ,stir,IR6 Comdty,2012-07-24,2012-07-30,94.79,94.45,181790534.33794802,772.0,-650698.3435500076
fbb9_JB1Com_245,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2012-07-24,2012-07-30,129.64,129.2,144015303.83999997,87.0,-450869.6999999966
fbb9_WN1Com_18,US ULTRA BOND CBT,fi-us,WN1 Comdty,2012-07-25,2012-07-31,162.96875,159.78125,15639000.0,96.0,-370187.5
fbb9_SE1Cur_89,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2012-07-27,2012-08-02,16.018,16.138,13129840.0,41.0,104740.00000000093
fbb9_NV1Cur_108,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2012-07-30,2012-08-03,71.485,72.445,8728490.0,122.0,131799.99999999916
fbb9_DM1Ind_59,DJIA MINI e-CBOT ,eq-us,DM1 Index,2012-07-30,2012-08-03,13317.0,13371.0,9744770.0,146.0,46380.0
fbb9_ER6Com_95,3MO EURO EURIBOR ,stir,ER6 Comdty,2012-07-31,2012-08-06,98.955,98.94,329093954.0,1085.0,-59373.66000000143
fbb9_YW1Com_128,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2012-08-01,2012-08-07,2423.0,2392.0,1437896.7168,48.0,-17034.8565
fbb9_KO1Cur_33,KOREAN WON FUT   ,fx-em,KO1 Curncy,2012-08-01,2012-08-07,0.08736,0.08775,14895400.0,136.0,64950.00000000025
fbb9_QC1Com_144,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2012-08-02,2012-08-08,-810.0,-780.0,-862947.1200000001,69.0,34859.514
fbb9_BTS1Co_8,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2012-08-06,2012-08-10,86.39,85.8,11509058.987999998,108.0,-84722.84200000053
fbb9_Z1Inde_143,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2012-08-06,2012-08-10,3881.5,3951.0,3979285.2,66.0,76880.65
fbb9_SM1Ind_89,SWISS MKT IX FUTR,eq-eu,SM1 Index,2012-08-06,2012-08-10,3280.0,3299.0,4182244.224,124.0,26688.174000000003
fbb9_NO1Cur_92,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2012-08-06,2012-08-10,16.6845,16.8305,11986920.0,36.0,107680.00000000058
fbb9_NV1Cur_109,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2012-08-06,2012-08-10,72.705,71.895,9562740.0,132.0,-110480.00000000029
fbb9_CF1Ind_157,CAC40 10 EURO FUT,eq-eu,CF1 Index,2012-08-06,2012-08-10,1847.5,1882.0,1802556.2399999998,80.0,34308.662
fbb9_QC1Ind_54,OMXS30 IND FUTURE,eq-eu,QC1 Index,2012-08-06,2012-08-10,548.1,556.56,2651205.2819199995,320.0,41947.30080799958
fbb9_SE1Cur_90,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2012-08-06,2012-08-10,16.333,16.477,12755340.000000002,39.0,122320.00000000148
fbb9_XB1Com_45,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2012-08-06,2012-08-10,115.88,124.05,1225980.0,25.0,89804.40000000001
fbb9_XB1Ind_69,MINI BOVESPA FUT ,eq-em,XB1 Index,2012-08-07,2012-08-13,134513.0,135897.0,5595728.140800001,420.0,58188.2908
fbb9_IB1Ind_156,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2012-08-07,2012-08-13,3405.0,3272.0,1002310.825,25.0,-42295.314999999995
fbb9_QS1Com_185,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2012-08-08,2012-08-14,402.0,402.75,1645350.0,42.0,2950.0
fbb9_HO1Com_186,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2012-08-08,2012-08-14,110.37,112.24,1185693.5999999999,26.0,20668.199999999888
fbb9_CO1Com_199,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2012-08-08,2012-08-14,79.17,80.75,2132190.0,27.0,45149.999999999956
fbb9_VG1Ind_71,EURO STOXX 50    ,eq-eu,VG1 Index,2012-08-08,2012-08-14,1352.0,1349.0,1934925.945,115.0,-3828.1800000000003
fbb9_ST1Ind_53,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2012-08-08,2012-08-14,6649.0,6635.0,1111948.5195000002,27.0,-1373.0740000000078
fbb9_NK1Ind_148,NIKKEI 225  (OSE),eq-as,NK1 Index,2012-08-10,2012-08-16,3790.0,4000.0,1980632.4000000001,40.0,112006.91
fbb9_KM1Ind_115,KOSPI2 INX FUT   ,eq-em,KM1 Index,2012-08-10,2012-08-17,262.2,262.2,5815596.0,1.0,54.99999999999636
fbb9_TZT2Co_45,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2012-08-14,2012-08-20,61.093,60.971,12374476.538112,228.0,-26704.628208001475
fbb9_QZ1Ind_103,MSCI SING IX ETS,eq-em,QZ1 Index,2012-08-15,2012-08-22,247.5,246.2,5261573.646,261.0,-28745.29700000024
fbb9_HO1Com_187,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2012-08-16,2012-08-22,121.07,121.76,1428714.0,29.0,8904.000000000164
fbb9_CO1Com_200,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2012-08-16,2012-08-22,83.87,83.51,2570210.0,31.0,-11239.999999999967
fbb9_XB1Com_46,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2012-08-16,2012-08-22,131.98,133.32,1497560.4,27.0,14036.400000000052
fbb9_IB1Ind_157,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2012-08-17,2012-08-23,3742.1,3478.0,1299282.824,29.0,-101578.59839999997
fbb9_CA1Ind_89,EURO STOXX BANK  ,eq-eu,CA1 Index,2012-08-17,2012-08-23,47.0,45.7,1092925.268,394.0,-33538.781999999934
fbb9_NK1Ind_149,NIKKEI 225  (OSE),eq-as,NK1 Index,2012-08-17,2012-08-23,4090.0,4100.0,2016640.0000000002,40.0,6484.44000000001
fbb9_XP1Ind_61,SPI 200 FUTURES  ,eq-as,XP1 Index,2012-08-20,2012-08-24,2993.0,2977.0,4572426.25,59.0,-28990.9825
fbb9_PL1Com_190,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2012-08-20,2012-08-24,1678.4,1734.6,11077110.0,134.0,385889.9999999987
fbb9_TP1Ind_134,TOPIX INDX FUTR  ,eq-as,TP1 Index,2012-08-20,2012-08-24,352.0,340.5,2294093.88,52.0,-82899.7
fbb9_SI1Com_164,SILVER FUTURE    ,comm-prec,SI1 Comdty,2012-08-22,2012-08-28,36.013,37.335,10586370.000000002,59.0,394355.0000000008
fbb9_BO1Com_213,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2012-08-22,2012-08-28,42.54,42.1,1383360.0,55.0,-15977.99999999992
fbb9_S1Comd_211,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2012-08-22,2012-08-28,921.75,916.25,741200.0,16.0,-4862.5
fbb9_GC1Com_214,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2012-08-22,2012-08-28,2096.5,2125.6,20359330.0,97.0,292399.9999999993
fbb9_BP1Cur_185,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2012-08-23,2012-08-29,165.66,165.38,19261462.5,186.0,-31437.50000000013
fbb9_NO1Cur_93,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2012-08-23,2012-08-29,17.0845,17.0975,14978039.999999998,44.0,12920.000000001513
fbb9_IR6Com_244,90-DAY BANK BILL ,stir,IR6 Comdty,2012-08-31,2012-09-06,94.64,94.7,195994855.45785597,832.0,124909.02558000434
fbb9_SFR8Co_230,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2012-09-04,2012-09-10,97.42500000000001,97.415,451808437.50000006,1855.0,-69450.00000002125
fbb9_HO1Com_188,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2012-09-04,2012-09-10,122.72,124.72,1958972.4000000001,37.0,29945.999999999985
fbb9_GC1Com_215,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2012-09-04,2012-09-10,2151.8,2187.4,18862800.0,88.0,346359.99999999884
fbb9_FV1Com_194,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2012-09-04,2012-09-10,115.2734375,115.0859375,82977093.75,719.0,-146773.4375
fbb9_TZT2Co_46,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2012-09-04,2012-09-10,61.017,60.471,11331386.111808,204.0,-105217.88493600127
fbb9_SI1Com_165,SILVER FUTURE    ,comm-prec,SI1 Comdty,2012-09-05,2012-09-11,38.701,39.938,9889665.0,51.0,332065.00000000047
fbb9_BTS1Co_9,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2012-09-05,2012-09-11,88.41,89.07,19302280.751999997,174.0,148621.4759999992
fbb9_BO1Com_214,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2012-09-05,2012-09-11,43.68,41.62,1660554.0,63.0,-78564.00000000009
fbb9_IK1Com_17,Euro-BTP Future  ,fi-eu,IK1 Comdty,2012-09-06,2012-09-12,53.15,55.62,8423264.459999999,130.0,372190.2689999999
fbb9_IB1Ind_158,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2012-09-07,2012-09-13,4073.8,4156.8,1687216.1393999998,33.0,36729.017
fbb9_CA1Ind_90,EURO STOXX BANK  ,eq-eu,CA1 Index,2012-09-07,2012-09-13,57.6,59.0,1492428.436,436.0,36299.49899999997
fbb9_ES1Ind_73,S&P500 EMINI FUT ,eq-us,ES1 Index,2012-09-07,2012-09-13,1665.7,1684.95,14594360.0,176.0,177262.5
fbb9_GX1Ind_146,DAX INDEX FUTURE ,eq-eu,GX1 Index,2012-09-07,2012-09-13,8597.5,8690.5,6467577.239999999,24.0,76521.44375
fbb9_CD1Cur_189,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2012-09-07,2012-09-13,102.475,103.395,18880175.000000004,185.0,176440.00000000026
fbb9_VG1Ind_72,EURO STOXX 50    ,eq-eu,VG1 Index,2012-09-07,2012-09-13,1460.0,1465.0,2762753.368,152.0,8644.608
fbb9_NQ1Ind_72,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2012-09-07,2012-09-13,4517.0,4522.0,18349170.0,203.0,15320.0
fbb9_ST1Ind_54,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2012-09-07,2012-09-13,8087.0,8248.0,1810969.6249999998,37.0,38375.486000000004
fbb9_SF1Cur_174,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2012-09-10,2012-09-14,133.29,135.49,19841762.499999996,119.0,339237.50000000256
fbb9_EC1Cur_91,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2012-09-10,2012-09-14,1.47535,1.50995,16813956.25,91.0,407387.49999999953
fbb9_HG1Com_191,COPPER FUTURE    ,comm-base,HG1 Comdty,2012-09-10,2012-09-14,431.5,445.9,6727612.499999999,63.0,253899.9999999996
fbb9_KO1Cur_34,KOREAN WON FUT   ,fx-em,KO1 Curncy,2012-09-10,2012-09-14,0.08789,0.08884,23076375.000000004,210.0,271225.00000000175
fbb9_BP1Cur_186,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2012-09-10,2012-09-14,167.02,169.23,22972125.0,220.0,320874.99999999703
fbb9_NO1Cur_94,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2012-09-10,2012-09-14,17.2205,17.5165,13182580.0,38.0,223259.9999999996
fbb9_PE1Cur_108,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2012-09-10,2012-09-14,4.4735,4.6885,7550069.999999999,334.0,345212.5000000013
fbb9_KC1Com_220,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2012-09-11,2012-09-17,280.35,278.45,1762368.7499999998,17.0,-14850.000000000226
fbb9_JY1Cur_171,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2012-09-12,2012-09-18,147.65,146.0,21246250.0,115.0,-215787.50000000067
fbb9_NG1Com_127,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2012-09-12,2012-09-18,11.15,10.92,5761080.000000001,52.0,-125960.0000000002
fbb9_NV1Cur_110,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2012-09-12,2012-09-18,72.805,73.475,10170300.0,140.0,101799.99999999825
fbb9_PL1Com_191,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2012-09-13,2012-09-19,1859.7,1820.7,12168170.0,133.0,-219880.00000000012
fbb9_CD1Cur_190,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2012-09-14,2012-09-20,103.325,102.675,19128075.0,185.0,-124420.00000000112
fbb9_ES1Ind_74,S&P500 EMINI FUT ,eq-us,ES1 Index,2012-09-14,2012-09-20,1693.45,1688.2,14996055.000000002,178.0,-47725.0
fbb9_DM1Ind_60,DJIA MINI e-CBOT ,eq-us,DM1 Index,2012-09-14,2012-09-20,13914.0,13911.0,14117820.0,204.0,-1495.0
fbb9_XB1Ind_70,MINI BOVESPA FUT ,eq-em,XB1 Index,2012-09-14,2012-09-20,138737.0,138211.0,7009814.196,511.0,-27621.172
fbb9_SI1Com_166,SILVER FUTURE    ,comm-prec,SI1 Comdty,2012-09-14,2012-09-20,41.028,41.054,9258750.0,45.0,7715.000000000789
fbb9_GC1Com_216,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2012-09-14,2012-09-20,2228.3,2225.8,17598830.0,79.0,-20979.999999999927
fbb9_MES1In_22,MSCI EmgMkt      ,eq-em,MES1 Index,2012-09-14,2012-09-20,963.1,946.1,3712410.0,78.0,-68589.99999999999
fbb9_IB1Ind_159,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2012-09-17,2012-09-21,4346.8,4400.3,2157316.772,38.0,28908.729999999996
fbb9_NO1Cur_95,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2012-09-17,2012-09-21,17.4565,17.3705,14013200.000000002,40.0,-71539.99999999875
fbb9_BP1Cur_187,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2012-09-17,2012-09-21,169.4,169.48,25384500.0,240.0,13993.74999999749
fbb9_NQ1Ind_73,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2012-09-17,2012-09-21,4547.25,4553.5,18205000.0,200.0,25855.0
fbb9_PE1Cur_109,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2012-09-17,2012-09-21,4.641,4.5935,6727997.5,287.0,-69512.50000000048
fbb9_SF1Cur_175,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2012-09-17,2012-09-21,135.39,134.88,20492862.5,121.0,-82437.4999999985
fbb9_EC1Cur_92,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2012-09-17,2012-09-21,1.50875,1.49725,16986937.5,90.0,-134725.0000000008
fbb9_KM1Ind_116,KOSPI2 INX FUT   ,eq-em,KM1 Index,2012-09-17,2012-09-21,266.35,265.45,5978130.0,1.0,-20043.125000000764
fbb9_QC1Ind_55,OMXS30 IND FUTURE,eq-eu,QC1 Index,2012-09-17,2012-09-21,580.24,570.91,3003185.896704,336.0,-50876.642822000234
fbb9_HG1Com_192,COPPER FUTURE    ,comm-base,HG1 Comdty,2012-09-17,2012-09-21,441.85,441.55,6799974.999999999,61.0,-7150.000000000175
fbb9_CF1Ind_158,CAC40 10 EURO FUT,eq-eu,CF1 Index,2012-09-17,2012-09-21,2008.5,1987.0,2942039.0999999996,110.0,-30505.869499999993
fbb9_KO1Cur_35,KOREAN WON FUT   ,fx-em,KO1 Curncy,2012-09-17,2012-09-21,0.0887,0.08868,23875750.0,215.0,-6650.000000001575
fbb9_Z1Inde_144,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2012-09-17,2012-09-21,3999.5,3974.5,5536524.342499999,85.0,-37785.121999999996
fbb9_QW1Com_192,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2012-09-17,2012-09-21,371.5,356.7,1385250.0,75.0,-58020.00000000004
fbb9_SE1Cur_91,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2012-09-20,2012-09-26,16.815,16.657,13155480.0,39.0,-129100.00000000096
fbb9_DED3In_31,SX5E Dividend Fut,eq-divf,DED3 Index,2012-09-26,2012-10-02,46.9,46.5,6741094.794000001,1082.0,-47446.88799999983
fbb9_KO1Cur_36,KOREAN WON FUT   ,fx-em,KO1 Curncy,2012-09-28,2012-10-04,0.08914,0.08924,24711375.000000004,222.0,31625.000000000855
fbb9_NG1Com_128,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2012-09-28,2012-10-04,11.279,11.365,6641040.0,59.0,52370.000000000124
fbb9_SB1Com_226,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2012-10-02,2012-10-08,29.05,28.88,2049331.2,64.0,-13227.20000000012
fbb9_QW1Com_193,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2012-10-03,2012-10-09,386.9,394.1,1417659.9999999998,73.0,27280.000000000175
fbb9_IR6Com_245,90-DAY BANK BILL ,stir,IR6 Comdty,2012-10-04,2012-10-10,95.02,94.96,189714851.24075997,807.0,-124486.53202800531
fbb9_KO1Cur_37,KOREAN WON FUT   ,fx-em,KO1 Curncy,2012-10-08,2012-10-12,0.0893,0.08917,29183062.5,261.0,-42200.00000000173
fbb9_XP1Ind_62,SPI 200 FUTURES  ,eq-as,XP1 Index,2012-10-08,2012-10-12,3122.0,3131.0,6387248.999999999,80.0,18733.11
fbb9_SM1Ind_90,SWISS MKT IX FUTR,eq-eu,SM1 Index,2012-10-08,2012-10-12,3477.0,3480.0,5336567.887999999,142.0,5730.720000000001
fbb9_SFI6Co_197,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2012-10-09,2012-10-15,98.629,98.57900000000001,354549907.03275,897.0,-186984.89999998864
fbb9_OAT1Co_5,Euro-OAT Future  ,fi-eu,OAT1 Comdty,2012-10-10,2012-10-16,97.96,98.01,25903411.290000003,206.0,4014.8800000032934
fbb9_HC1Ind_67,HSCEI Futures    ,eq-em,HC1 Index,2012-10-12,2012-10-18,8179.0,8514.0,3015386.331,58.0,136156.66900000002
fbb9_DED3In_32,SX5E Dividend Fut,eq-divf,DED3 Index,2012-10-16,2012-10-22,51.1,51.0,6879713.056999999,1069.0,-15147.960000000203
fbb9_KO1Cur_38,KOREAN WON FUT   ,fx-em,KO1 Curncy,2012-10-17,2012-10-23,0.08981,0.08981,30868750.0,275.0,-1374.9999999998836
fbb9_SM1Ind_91,SWISS MKT IX FUTR,eq-eu,SM1 Index,2012-10-17,2012-10-23,3617.0,3450.0,5973108.064000001,154.0,-290217.89499999996
fbb9_CA1Ind_91,EURO STOXX BANK  ,eq-eu,CA1 Index,2012-10-18,2012-10-24,63.7,58.7,1774410.345,426.0,-141899.4815
fbb9_IK1Com_18,Euro-BTP Future  ,fi-eu,IK1 Comdty,2012-10-18,2012-10-24,58.68,58.23,12319265.76,160.0,-107108.5030000006
fbb9_SF1Cur_176,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2012-10-18,2012-10-24,135.65,134.8,21427875.000000004,126.0,-136774.99999999913
fbb9_BTS1Co_10,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2012-10-18,2012-10-24,89.97,89.79,37009604.211,313.0,-79115.40199999679
fbb9_NO1Cur_96,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2012-10-18,2012-10-24,17.7155,17.3615,14533270.000000002,41.0,-294779.99999999936
fbb9_MO1Com_39,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2012-10-18,2012-10-24,16.14,15.73,4265852.754,199.0,-109004.91900000004
fbb9_XU1Ind_38,FTSE CHINA A50   ,eq-em,XU1 Index,2012-10-19,2012-10-25,4067.0,3897.0,2368612.0,586.0,-106120.0
fbb9_HC1Ind_68,HSCEI Futures    ,eq-em,HC1 Index,2012-10-19,2012-10-26,8521.0,8253.0,3405540.4020000002,62.0,-113785.1055
fbb9_TZT2Co_47,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2012-10-22,2012-10-26,60.774,60.794,13032740.666879999,230.0,3472.90300799915
fbb9_CA1Com_119,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2012-10-25,2012-10-31,218.75,220.75,2095511.8275000001,147.0,20749.53875
fbb9_KO1Cur_39,KOREAN WON FUT   ,fx-em,KO1 Curncy,2012-10-26,2012-11-01,0.09064,0.09105,26986225.0,238.0,124050.00000000234
fbb9_NV1Cur_111,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2012-11-02,2012-11-08,73.585,72.655,13659474.999999998,185.0,-187189.9999999986
fbb9_DU1Com_121,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2012-11-05,2012-11-09,109.775,109.83,274262451.375,1947.0,144086.11949998018
fbb9_DX1Cur_157,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2012-11-05,2012-11-09,75.336,75.591,19846464.0,264.0,75158.9999999986
fbb9_RX1Com_186,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2012-11-08,2012-11-14,111.46,111.62,22586241.446999997,159.0,33135.906000002244
fbb9_ER6Com_96,3MO EURO EURIBOR ,stir,ER6 Comdty,2012-11-08,2012-11-14,99.1,99.105,549533990.8575,1737.0,26472.072500056962
fbb9_CA1Com_120,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2012-11-08,2012-11-14,229.5,224.0,2600015.9625,178.0,-67720.76499999998
fbb9_OE1Com_174,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2012-11-08,2012-11-14,116.31,116.32,56420745.48,380.0,4521.82399999521
fbb9_WN1Com_19,US ULTRA BOND CBT,fi-us,WN1 Comdty,2012-11-09,2012-11-15,156.875,157.71875,14372125.0,92.0,81937.5
fbb9_US1Com_220,US LONG BOND(CBT),fi-us,US1 Comdty,2012-11-09,2012-11-15,128.3125,128.75,17646750.0,138.0,64187.5
fbb9_OAT1Co_6,Euro-OAT Future  ,fi-eu,OAT1 Comdty,2012-11-12,2012-11-16,99.35,99.66,38405434.080000006,305.0,117558.33400000088
fbb9_MO1Com_40,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2012-11-13,2012-11-19,16.47,14.77,3507375.34,161.0,-258585.88899999988
fbb9_KO1Cur_40,KOREAN WON FUT   ,fx-em,KO1 Curncy,2012-11-15,2012-11-21,0.09137,0.09188,34301250.0,300.0,193237.4999999987
fbb9_TP1Ind_135,TOPIX INDX FUTR  ,eq-as,TP1 Index,2012-11-20,2012-11-27,352.5,374.0,2003151.8800000001,46.0,124521.03
fbb9_BTS1Co_11,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2012-11-23,2012-11-29,90.64,90.94,54967241.112,471.0,185124.98799999827
fbb9_PL1Com_192,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2012-11-26,2012-11-30,1787.3,1780.9,12015780.0,134.0,-51729.99999999899
fbb9_NK1Ind_150,NIKKEI 225  (OSE),eq-as,NK1 Index,2012-11-26,2012-11-30,4390.0,4440.0,2109576.0,40.0,22030.97999999999
fbb9_NO1Cur_97,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2012-11-26,2012-11-30,17.6795,17.6265,14488170.000000002,41.0,-46960.00000000076
fbb9_GC1Com_217,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2012-11-26,2012-11-30,2205.3,2166.0,19422480.0,88.0,-362530.00000000175
fbb9_SI1Com_167,SILVER FUTURE    ,comm-prec,SI1 Comdty,2012-11-26,2012-11-30,40.516,39.566,10123250.0,50.0,-244439.9999999989
fbb9_IK1Com_19,Euro-BTP Future  ,fi-eu,IK1 Comdty,2012-11-29,2012-12-05,61.02,62.0,15910972.986,202.0,265468.4339999991
fbb9_OAT1Co_7,Euro-OAT Future  ,fi-eu,OAT1 Comdty,2012-11-29,2012-12-05,100.22,100.8,28666206.582,221.0,186031.3839999993
fbb9_HG1Com_193,COPPER FUTURE    ,comm-base,HG1 Comdty,2012-11-30,2012-12-06,426.55,426.0,8653050.000000002,82.0,-14900.000000000233
fbb9_QZ1Ind_104,MSCI SING IX ETS,eq-em,QZ1 Index,2012-11-30,2012-12-06,246.1,247.2,4784288.138,239.0,24209.031999999876
fbb9_SM1Ind_92,SWISS MKT IX FUTR,eq-eu,SM1 Index,2012-11-30,2012-12-06,3639.0,3731.0,4519964.025,115.0,124200.306
fbb9_QC1Ind_56,OMXS30 IND FUTURE,eq-eu,QC1 Index,2012-11-30,2012-12-06,553.3,566.55,3572462.4546,430.0,94743.42665000001
fbb9_VG1Ind_73,EURO STOXX 50    ,eq-eu,VG1 Index,2012-11-30,2012-12-06,1511.0,1535.0,3804586.186,194.0,67432.362
fbb9_DED3In_33,SX5E Dividend Fut,eq-divf,DED3 Index,2012-11-30,2012-12-06,53.0,54.3,7012021.560999999,1033.0,176779.80199999962
fbb9_CF1Ind_159,CAC40 10 EURO FUT,eq-eu,CF1 Index,2012-11-30,2012-12-06,2028.5,2068.5,3413042.2035000003,129.0,72341.35399999999
fbb9_CA1Ind_92,EURO STOXX BANK  ,eq-eu,CA1 Index,2012-11-30,2012-12-06,61.5,63.0,2091890.325,525.0,55857.297999999995
fbb9_EC1Cur_93,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2012-12-04,2012-12-10,1.50725,1.49105,21229168.75,113.0,-231600.0
fbb9_XP1Ind_63,SPI 200 FUTURES  ,eq-as,XP1 Index,2012-12-04,2012-12-10,3148.0,3211.0,5240694.8475,63.0,100855.59999999998
fbb9_TZT2Co_48,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2012-12-05,2012-12-11,61.126,60.201,15989994.847151997,279.0,-219464.95269599935
fbb9_NO1Cur_98,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2012-12-05,2012-12-11,17.7745,17.7015,16015950.0,45.0,-63760.000000000335
fbb9_BO1Com_215,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2012-12-06,2012-12-12,36.61,34.95,1616603.9999999998,74.0,-78725.99999999985
fbb9_OAT1Co_8,Euro-OAT Future  ,fi-eu,OAT1 Comdty,2012-12-06,2012-12-12,100.86,101.13,32404458.24,246.0,85624.21599999857
fbb9_RR1Com_148,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2012-12-06,2012-12-12,16.675,16.71,3079440.0000000005,91.0,5730.000000000036
fbb9_JB1Com_246,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2012-12-06,2012-12-12,130.63,130.59,178636897.49999997,113.0,-54493.339999990756
fbb9_DU1Com_122,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2012-12-07,2012-12-13,109.97,109.925,269270876.865,1889.0,-110071.67100000352
